,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
48,49,Tomás Alarcón,CHI,MF,Cádiz,La Liga,22,1999,15.8,398.0,572.0,69.6,7977.0,2385.0,159.0,193.0,82.4,139.0,185.0,75.1,82.0,143.0,57.3,1,1.3,1.4,-0.3,14.0,41.0,7.0,4.0,38.0,Matches,99ea2ddd,24.1,0.0,-1.2,0.0,0.0,0,0,0,15,0.95,2,13.3,0.13,-1.2,1.2,0.08,1.2,4.0,19.0,31.0,17.0,0.0,30,10.0,12.0,21.0,31.0,32.3,61.0,10.0,20,,,,,,,,,,,,,,,,,
49,50,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,28,1992,7.3,115.0,171.0,67.3,1392.0,257.0,68.0,92.0,73.9,30.0,44.0,68.2,3.0,6.0,50.0,0,1.2,1.5,-1.2,7.0,5.0,5.0,0.0,9.0,Matches,834d0be5,11.7,0.0,-0.2,0.27,0.46,6,0,1,22,3.02,13,59.1,1.79,0.6,5.4,0.25,6.2,4.0,5.0,6.0,0.0,0.0,1,2.0,5.0,3.0,6.0,40.0,7.0,2.0,5,,,,,,,,,,,,,,,,,
50,51,Jordi Alba,ESP,DF,Barcelona,La Liga,32,1989,29.4,2334.0,2795.0,83.5,36392.0,12699.0,1218.0,1329.0,91.6,868.0,995.0,87.2,154.0,273.0,56.4,10,6.7,5.8,3.3,58.0,212.0,60.0,18.0,203.0,Matches,4601e194,23.2,1.0,0.2,0.06,0.33,2,0,0,31,1.06,6,19.4,0.2,0.2,1.8,0.06,1.8,9.0,26.0,41.0,12.0,1.0,33,26.0,20.0,20.0,47.0,57.4,80.0,27.0,34,,,,,,,,,,,,,,,,,
51,52,Josué Albert,GUF,DF,Clermont Foot,Ligue 1,29,1992,0.2,5.0,6.0,83.3,62.0,35.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3d738df0,19.3,0.0,-0.1,0.0,,0,0,0,1,4.09,0,0.0,0.0,-0.1,0.1,0.06,0.1,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,,1.0,0.0,0,,,,,,,,,,,,,,,,,
52,53,Luis Alberto,ESP,MF,Lazio,Serie A,28,1992,26.1,1626.0,1970.0,82.5,25003.0,8250.0,896.0,986.0,90.9,553.0,631.0,87.6,115.0,235.0,48.9,9,7.9,6.7,1.1,65.0,235.0,44.0,5.0,157.0,Matches,5294a83f,21.0,2.0,0.9,0.11,0.31,5,0,0,47,1.8,16,34.0,0.61,0.9,4.1,0.09,4.1,10.0,32.0,7.0,8.0,0.0,13,11.0,28.0,44.0,29.0,15.4,42.0,8.0,17,,,,,,,,,,,,,,,,,
53,54,Raúl Albiol,ESP,DF,Villarreal,La Liga,35,1985,27.4,1339.0,1560.0,85.8,28053.0,9682.0,355.0,392.0,90.6,780.0,850.0,91.8,186.0,277.0,67.1,0,0.1,0.2,-0.1,4.0,63.0,1.0,0.0,61.0,Matches,4bd414c1,7.5,0.0,-0.5,0.0,0.0,0,0,0,5,0.18,1,20.0,0.04,-0.5,0.5,0.09,0.5,1.0,24.0,126.0,20.0,1.0,21,5.0,9.0,4.0,26.0,77.8,47.0,14.0,15,,,,,,,,,,,,,,,,,
54,55,Marc Albrighton,ENG,FWDF,Leicester City,Premier League,31,1989,12.6,347.0,558.0,62.2,5152.0,2040.0,220.0,258.0,85.3,86.0,145.0,59.3,26.0,94.0,27.7,2,1.7,1.0,0.3,11.0,23.0,8.0,6.0,21.0,Matches,b827d5b3,16.3,0.0,0.5,0.25,1.0,1,0,0,4,0.32,1,25.0,0.08,0.5,0.5,0.13,0.5,6.0,15.0,20.0,16.0,0.0,14,9.0,12.0,37.0,31.0,21.3,45.0,10.0,19,,,,,,,,,,,,,,,,,
55,56,Paco Alcácer,ESP,FW,Villarreal,La Liga,27,1993,8.7,123.0,175.0,70.3,1444.0,197.0,73.0,99.0,73.7,25.0,33.0,75.8,5.0,8.0,62.5,3,2.0,1.2,1.0,7.0,4.0,5.0,0.0,7.0,Matches,a7a9d95a,13.4,1.0,-2.3,0.06,0.14,1,0,0,18,2.06,7,38.9,0.8,-2.3,3.3,0.18,3.3,3.0,7.0,1.0,2.0,0.0,6,4.0,7.0,4.0,9.0,20.0,15.0,1.0,3,,,,,,,,,,,,,,,,,
56,57,Thiago Alcántara,ESP,MF,Liverpool,Premier League,30,1991,17.0,1340.0,1508.0,88.9,24737.0,7150.0,573.0,624.0,91.8,594.0,640.0,92.8,150.0,190.0,78.9,4,2.5,1.7,1.5,29.0,211.0,26.0,1.0,153.0,Matches,77e84962,19.3,0.0,-1.3,0.04,0.17,1,0,0,25,1.47,6,24.0,0.35,-1.3,2.3,0.1,2.3,10.0,22.0,13.0,14.0,2.0,26,24.0,20.0,32.0,48.0,23.8,74.0,10.0,29,,,,,,,,,,,,,,,,,
57,58,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,30,1991,12.3,556.0,667.0,83.4,10541.0,3267.0,247.0,267.0,92.5,201.0,226.0,88.9,91.0,138.0,65.9,0,1.1,1.2,-1.1,14.0,85.0,12.0,3.0,63.0,Matches,036bba5f,23.1,5.0,0.4,0.09,0.33,2,0,0,23,1.87,6,26.1,0.49,0.4,1.6,0.07,1.6,3.0,10.0,14.0,14.0,0.0,13,24.0,8.0,23.0,41.0,48.9,54.0,22.0,20,,,,,,,,,,,,,,,,,
58,59,Omar Alderete,PAR,DF,Valencia,La Liga,24,1996,26.7,580.0,961.0,60.4,13798.0,6806.0,153.0,200.0,76.5,276.0,378.0,73.0,141.0,350.0,40.3,0,0.3,0.5,-0.3,4.0,78.0,7.0,0.0,72.0,Matches,bb08bce9,16.7,0.0,1.1,0.11,0.4,2,0,0,18,0.67,5,27.8,0.19,1.1,0.9,0.05,0.9,2.0,30.0,153.0,34.0,0.0,35,17.0,12.0,19.0,53.0,64.2,88.0,34.0,34,,,,,,,,,,,,,,,,,
59,60,Iván Alejo,ESP,MFFW,Cádiz,La Liga,26,1995,11.8,193.0,329.0,58.7,3129.0,1194.0,103.0,129.0,79.8,54.0,85.0,63.5,23.0,76.0,30.3,2,2.3,2.1,-0.3,20.0,19.0,23.0,23.0,18.0,Matches,3d7e48ce,21.5,0.0,0.7,0.17,0.5,2,0,0,12,1.01,4,33.3,0.34,0.7,1.3,0.11,1.3,2.0,12.0,17.0,21.0,0.0,8,10.0,12.0,29.0,33.0,34.1,41.0,15.0,15,,,,,,,,,,,,,,,,,
60,61,Doğan Alemdar,TUR,GK,Rennes,Ligue 1,18,2002,12.0,287.0,391.0,73.4,7942.0,5726.0,48.0,48.0,100.0,149.0,151.0,98.7,89.0,191.0,46.6,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Matches,9e17ccff,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,4.0,33.3,1.0,13.0,1.08,5.0,12.0,1080.0,1.0,0.0,1.0,66.7,50.0,22.0,36.0,12.0,6.0
61,62,Carles Aleñá,ESP,MF,Getafe,La Liga,23,1998,25.8,683.0,869.0,78.6,11604.0,2454.0,330.0,382.0,86.4,266.0,309.0,86.1,62.0,106.0,58.5,2,1.5,1.4,0.5,20.0,66.0,14.0,5.0,57.0,Matches,6c811eb7,24.2,0.0,-1.4,0.02,0.07,1,0,0,46,1.78,14,30.4,0.54,-1.3,2.3,0.05,2.4,3.0,21.0,16.0,11.0,0.0,15,13.0,19.0,39.0,27.0,18.8,42.0,9.0,19,,,,,,,,,,,,,,,,,
62,63,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,22,1998,31.7,2039.0,2757.0,74.0,40112.0,15682.0,841.0,964.0,87.2,811.0,1048.0,77.4,344.0,636.0,54.1,12,12.9,13.0,-0.9,90.0,245.0,85.0,25.0,224.0,Matches,cd1acf9d,24.0,8.0,-0.9,0.04,0.13,2,0,0,51,1.61,15,29.4,0.47,-0.9,2.9,0.06,2.9,8.0,22.0,40.0,19.0,0.0,43,13.0,18.0,33.0,40.0,45.0,83.0,27.0,23,,,,,,,,,,,,,,,,,
63,64,Mircea Alexandru Tirlea,ROU,DF,Alavés,La Liga,21,2000,0.2,12.0,15.0,80.0,201.0,118.0,6.0,7.0,85.7,4.0,4.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,683a1d81,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
64,65,Mohamed Ali Cho,FRA,FW,Angers,Ligue 1,17,2004,20.4,220.0,314.0,70.1,2951.0,510.0,132.0,159.0,83.0,63.0,92.0,68.5,9.0,21.0,42.9,1,2.6,2.4,-1.6,14.0,17.0,10.0,2.0,20.0,Matches,f8405304,15.3,0.0,-2.6,0.1,0.27,4,0,0,42,2.06,15,35.7,0.73,-2.6,6.6,0.16,6.6,5.0,17.0,0.0,1.0,1.0,8,4.0,16.0,12.0,10.0,29.4,18.0,5.0,5,,,,,,,,,,,,,,,,,
65,66,Alisson,BRA,GK,Liverpool,Premier League,28,1992,36.0,1214.0,1388.0,87.5,28439.0,18289.0,275.0,276.0,99.6,686.0,699.0,98.1,249.0,409.0,60.9,1,1.0,0.0,0.0,1.0,16.0,1.0,0.0,1.0,Matches,7a2e46a8,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,28.0,3.0,1.0,0,0.0,1.0,2.0,3.0,60.0,3.0,3.0,1,20.0,55.6,7.0,24.0,0.67,2.0,36.0,3240.0,0.0,0.0,0.0,75.8,,76.0,99.0,36.0,27.0
66,67,Allan,BRA,MF,Everton,Premier League,30,1991,24.3,778.0,982.0,79.2,12868.0,4192.0,356.0,405.0,87.9,337.0,402.0,83.8,57.0,102.0,55.9,2,1.1,1.0,0.9,15.0,103.0,20.0,3.0,102.0,Matches,cc700722,24.5,0.0,-0.3,0.0,0.0,0,0,0,7,0.29,3,42.9,0.12,-0.3,0.3,0.05,0.3,7.0,40.0,39.0,28.0,1.0,23,39.0,31.0,71.0,74.0,32.4,97.0,34.0,44,,,,,,,,,,,,,,,,,
67,68,Jim Allevinah,GAB,FW,Clermont Foot,Ligue 1,26,1995,16.5,416.0,545.0,76.3,6103.0,1306.0,245.0,287.0,85.4,123.0,164.0,75.0,29.0,44.0,65.9,2,1.9,1.4,0.1,15.0,44.0,10.0,2.0,31.0,Matches,1956b948,19.2,1.0,-2.5,0.02,0.07,1,0,0,43,2.6,15,34.9,0.91,-2.5,3.5,0.08,3.5,2.0,11.0,4.0,8.0,0.0,6,8.0,11.0,13.0,18.0,27.8,24.0,5.0,13,,,,,,,,,,,,,,,,,
68,69,Dele Alli,ENG,MF,Tottenham,Premier League,25,1996,7.3,177.0,228.0,77.6,2353.0,563.0,105.0,124.0,84.7,45.0,53.0,84.9,10.0,20.0,50.0,0,0.2,0.4,-0.2,2.0,14.0,4.0,1.0,14.0,Matches,cea4ee8f,21.4,0.0,-0.6,0.0,0.0,1,1,1,3,0.41,2,66.7,0.27,-0.8,0.8,0.26,1.6,1.0,22.0,16.0,10.0,0.0,6,3.0,17.0,12.0,14.0,29.4,20.0,5.0,8,,,,,,,,,,,,,,,,,
69,69,Dele Alli,ENG,MF,Tottenham,Premier League,25,1996,7.3,177.0,228.0,77.6,2353.0,563.0,105.0,124.0,84.7,45.0,53.0,84.9,10.0,20.0,50.0,0,0.2,0.4,-0.2,2.0,14.0,4.0,1.0,14.0,Matches,cea4ee8f,21.4,0.0,-0.6,0.0,0.0,1,1,1,3,0.41,2,66.7,0.27,-0.8,0.8,0.26,1.6,0.0,7.0,10.0,3.0,0.0,6,4.0,5.0,4.0,7.0,0.0,13.0,0.0,2,,,,,,,,,,,,,,,,,
70,69,Dele Alli,ENG,MF,Tottenham,Premier League,25,1996,7.3,177.0,228.0,77.6,2353.0,563.0,105.0,124.0,84.7,45.0,53.0,84.9,10.0,20.0,50.0,0,0.2,0.4,-0.2,2.0,14.0,4.0,1.0,14.0,Matches,cea4ee8f,19.4,0.0,-0.2,0.0,,0,0,0,3,0.8,0,0.0,0.0,-0.2,0.2,0.05,0.2,1.0,22.0,16.0,10.0,0.0,6,3.0,17.0,12.0,14.0,29.4,20.0,5.0,8,,,,,,,,,,,,,,,,,
71,69,Dele Alli,ENG,MF,Tottenham,Premier League,25,1996,7.3,177.0,228.0,77.6,2353.0,563.0,105.0,124.0,84.7,45.0,53.0,84.9,10.0,20.0,50.0,0,0.2,0.4,-0.2,2.0,14.0,4.0,1.0,14.0,Matches,cea4ee8f,19.4,0.0,-0.2,0.0,,0,0,0,3,0.8,0,0.0,0.0,-0.2,0.2,0.05,0.2,0.0,7.0,10.0,3.0,0.0,6,4.0,5.0,4.0,7.0,0.0,13.0,0.0,2,,,,,,,,,,,,,,,,,
72,70,Dele Alli,ENG,MFFW,Everton,Premier League,25,1996,3.8,114.0,157.0,72.6,1696.0,434.0,63.0,81.0,77.8,34.0,45.0,75.6,9.0,12.0,75.0,0,0.4,0.4,-0.4,7.0,10.0,3.0,1.0,9.0,Matches,cea4ee8f,21.4,0.0,-0.6,0.0,0.0,1,1,1,3,0.41,2,66.7,0.27,-0.8,0.8,0.26,1.6,1.0,22.0,16.0,10.0,0.0,6,3.0,17.0,12.0,14.0,29.4,20.0,5.0,8,,,,,,,,,,,,,,,,,
73,70,Dele Alli,ENG,MFFW,Everton,Premier League,25,1996,3.8,114.0,157.0,72.6,1696.0,434.0,63.0,81.0,77.8,34.0,45.0,75.6,9.0,12.0,75.0,0,0.4,0.4,-0.4,7.0,10.0,3.0,1.0,9.0,Matches,cea4ee8f,21.4,0.0,-0.6,0.0,0.0,1,1,1,3,0.41,2,66.7,0.27,-0.8,0.8,0.26,1.6,0.0,7.0,10.0,3.0,0.0,6,4.0,5.0,4.0,7.0,0.0,13.0,0.0,2,,,,,,,,,,,,,,,,,
74,70,Dele Alli,ENG,MFFW,Everton,Premier League,25,1996,3.8,114.0,157.0,72.6,1696.0,434.0,63.0,81.0,77.8,34.0,45.0,75.6,9.0,12.0,75.0,0,0.4,0.4,-0.4,7.0,10.0,3.0,1.0,9.0,Matches,cea4ee8f,19.4,0.0,-0.2,0.0,,0,0,0,3,0.8,0,0.0,0.0,-0.2,0.2,0.05,0.2,1.0,22.0,16.0,10.0,0.0,6,3.0,17.0,12.0,14.0,29.4,20.0,5.0,8,,,,,,,,,,,,,,,,,
75,70,Dele Alli,ENG,MFFW,Everton,Premier League,25,1996,3.8,114.0,157.0,72.6,1696.0,434.0,63.0,81.0,77.8,34.0,45.0,75.6,9.0,12.0,75.0,0,0.4,0.4,-0.4,7.0,10.0,3.0,1.0,9.0,Matches,cea4ee8f,19.4,0.0,-0.2,0.0,,0,0,0,3,0.8,0,0.0,0.0,-0.2,0.2,0.05,0.2,0.0,7.0,10.0,3.0,0.0,6,4.0,5.0,4.0,7.0,0.0,13.0,0.0,2,,,,,,,,,,,,,,,,,
76,71,Miguel Almirón,PAR,MFFW,Newcastle Utd,Premier League,27,1994,19.1,402.0,511.0,78.7,5720.0,1254.0,229.0,264.0,86.7,118.0,149.0,79.2,23.0,38.0,60.5,0,1.3,0.6,-1.3,16.0,26.0,5.0,0.0,33.0,Matches,862a1c15,19.6,0.0,-1.5,0.03,0.14,1,0,0,32,1.68,7,21.9,0.37,-1.5,2.5,0.08,2.5,7.0,14.0,13.0,23.0,0.0,20,17.0,13.0,33.0,47.0,25.0,67.0,11.0,29,,,,,,,,,,,,,,,,,
77,72,Marcos Alonso,ESP,DF,Chelsea,Premier League,30,1990,24.1,1142.0,1486.0,76.9,17781.0,5763.0,624.0,709.0,88.0,387.0,478.0,81.0,84.0,194.0,43.3,4,5.2,3.4,-1.2,43.0,67.0,34.0,15.0,77.0,Matches,f4290206,18.7,9.0,0.4,0.09,0.4,4,0,0,43,1.79,10,23.3,0.42,0.4,3.6,0.08,3.6,9.0,29.0,53.0,20.0,0.0,43,12.0,24.0,19.0,41.0,47.2,84.0,17.0,29,,,,,,,,,,,,,,,,,
78,73,Giorgio Altare,ITA,DF,Cagliari,Serie A,22,1998,16.3,531.0,799.0,66.5,10947.0,4885.0,175.0,221.0,79.2,250.0,330.0,75.8,100.0,208.0,48.1,0,0.6,0.6,-0.6,8.0,50.0,6.0,3.0,49.0,Matches,aa5322d5,13.7,0.0,-0.3,0.06,0.17,1,0,0,18,1.11,6,33.3,0.37,-0.3,1.3,0.08,1.3,3.0,17.0,70.0,18.0,0.0,30,18.0,12.0,5.0,39.0,80.8,69.0,21.0,28,,,,,,,,,,,,,,,,,
79,74,Hugo Álvarez,ESP,FW,Celta Vigo,La Liga,18,2003,0.1,1.0,3.0,33.3,12.0,0.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6f392eb8,11.5,0.0,-0.2,0.0,,0,0,0,1,8.18,0,0.0,0.0,-0.2,0.2,0.19,0.2,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,,1.0,0.0,0,,,,,,,,,,,,,,,,,
80,75,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,26,1995,20.7,832.0,1019.0,81.6,16426.0,6655.0,290.0,322.0,90.1,436.0,484.0,90.1,98.0,180.0,54.4,0,0.2,0.3,-0.2,4.0,49.0,2.0,0.0,45.0,Matches,3ecc11d8,14.1,0.0,-0.6,0.0,,0,0,0,7,0.34,0,0.0,0.0,-0.6,0.6,0.09,0.6,1.0,21.0,97.0,15.0,0.0,45,8.0,5.0,8.0,24.0,55.6,69.0,10.0,14,,,,,,,,,,,,,,,,,
81,76,Dani Alves,BRA,DF,Barcelona,La Liga,38,1983,12.2,915.0,1089.0,84.0,13852.0,4399.0,545.0,580.0,94.0,264.0,313.0,84.3,75.0,141.0,53.2,3,2.3,3.1,0.7,22.0,85.0,27.0,15.0,49.0,Matches,c9e99e49,31.4,0.0,0.7,0.2,0.5,1,0,0,5,0.41,2,40.0,0.16,0.7,0.3,0.05,0.3,4.0,10.0,10.0,13.0,2.0,11,13.0,7.0,12.0,30.0,53.8,41.0,14.0,19,,,,,,,,,,,,,,,,,
82,77,Steven Alzate,COL,MF,Brighton,Premier League,22,1998,4.5,204.0,233.0,87.6,3213.0,865.0,105.0,116.0,90.5,72.0,78.0,92.3,17.0,24.0,70.8,0,0.2,0.2,-0.2,2.0,18.0,1.0,0.0,15.0,Matches,ad1f61f3,16.1,0.0,-0.1,0.0,0.0,0,0,0,1,0.22,1,100.0,0.22,-0.1,0.1,0.08,0.1,1.0,2.0,10.0,4.0,0.0,10,5.0,1.0,3.0,10.0,57.1,20.0,4.0,4,,,,,,,,,,,,,,,,,
83,78,Ibrahim Amadou,FRA,DFMF,Metz,Ligue 1,28,1993,9.0,384.0,439.0,87.5,7290.0,2224.0,127.0,138.0,92.0,203.0,224.0,90.6,43.0,60.0,71.7,0,0.1,0.0,-0.1,3.0,10.0,0.0,0.0,18.0,Matches,9260926b,9.4,0.0,0.6,0.33,0.5,1,0,0,3,0.33,2,66.7,0.22,0.6,0.4,0.14,0.4,0.0,4.0,26.0,10.0,0.0,14,6.0,2.0,7.0,16.0,53.3,30.0,8.0,8,,,,,,,,,,,,,,,,,
84,79,Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,La Liga,19,2001,0.9,26.0,39.0,66.7,425.0,161.0,11.0,15.0,73.3,12.0,18.0,66.7,2.0,4.0,50.0,1,0.1,0.0,0.9,1.0,1.0,0.0,0.0,2.0,Matches,69c5633e,22.2,0.0,0.0,0.0,,0,0,0,1,1.14,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,
85,80,Daniel Amartey,GHA,DF,Leicester City,Premier League,26,1994,23.6,1399.0,1546.0,90.5,25246.0,8400.0,508.0,550.0,92.4,769.0,810.0,94.9,103.0,140.0,73.6,0,0.3,0.4,-0.3,4.0,71.0,1.0,0.0,49.0,Matches,1a4ef233,34.1,0.0,0.0,0.0,0.0,0,0,0,2,0.08,1,50.0,0.04,0.0,0.0,0.02,0.0,0.0,30.0,93.0,19.0,4.0,21,7.0,8.0,10.0,26.0,65.5,47.0,19.0,13,,,,,,,,,,,,,,,,,
86,81,Amath,SEN,FWMF,Mallorca,La Liga,25,1996,9.8,159.0,202.0,78.7,2044.0,508.0,89.0,107.0,83.2,44.0,54.0,81.5,7.0,8.0,87.5,1,0.8,0.5,0.2,6.0,11.0,5.0,1.0,10.0,Matches,f3b1d9a2,17.3,0.0,-1.5,0.0,0.0,0,0,0,11,1.12,4,36.4,0.41,-1.5,1.5,0.14,1.5,4.0,12.0,7.0,11.0,0.0,7,6.0,12.0,10.0,21.0,41.2,28.0,7.0,11,,,,,,,,,,,,,,,,,
87,82,Jordan Amavi,FRA,DF,Nice,Ligue 1,27,1994,4.6,269.0,319.0,84.3,4444.0,1417.0,144.0,156.0,92.3,96.0,113.0,85.0,26.0,39.0,66.7,0,0.1,0.1,-0.1,1.0,27.0,2.0,0.0,23.0,Matches,22721b88,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,3.0,7.0,8.0,0.0,15,7.0,2.0,7.0,16.0,58.8,31.0,10.0,10,,,,,,,,,,,,,,,,,
88,82,Jordan Amavi,FRA,DF,Nice,Ligue 1,27,1994,4.6,269.0,319.0,84.3,4444.0,1417.0,144.0,156.0,92.3,96.0,113.0,85.0,26.0,39.0,66.7,0,0.1,0.1,-0.1,1.0,27.0,2.0,0.0,23.0,Matches,22721b88,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,2.0,1.0,3.0,3.0,0.0,1,1.0,1.0,5.0,6.0,50.0,7.0,5.0,5,,,,,,,,,,,,,,,,,
89,82,Jordan Amavi,FRA,DF,Nice,Ligue 1,27,1994,4.6,269.0,319.0,84.3,4444.0,1417.0,144.0,156.0,92.3,96.0,113.0,85.0,26.0,39.0,66.7,0,0.1,0.1,-0.1,1.0,27.0,2.0,0.0,23.0,Matches,22721b88,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,3.0,7.0,8.0,0.0,15,7.0,2.0,7.0,16.0,58.8,31.0,10.0,10,,,,,,,,,,,,,,,,,
90,82,Jordan Amavi,FRA,DF,Nice,Ligue 1,27,1994,4.6,269.0,319.0,84.3,4444.0,1417.0,144.0,156.0,92.3,96.0,113.0,85.0,26.0,39.0,66.7,0,0.1,0.1,-0.1,1.0,27.0,2.0,0.0,23.0,Matches,22721b88,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,2.0,1.0,3.0,3.0,0.0,1,1.0,1.0,5.0,6.0,50.0,7.0,5.0,5,,,,,,,,,,,,,,,,,
91,83,Jordan Amavi,FRA,DFFW,Marseille,Ligue 1,27,1994,1.4,74.0,86.0,86.0,1244.0,321.0,38.0,43.0,88.4,29.0,31.0,93.5,6.0,9.0,66.7,0,0.0,0.1,0.0,1.0,7.0,3.0,1.0,7.0,Matches,22721b88,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,3.0,7.0,8.0,0.0,15,7.0,2.0,7.0,16.0,58.8,31.0,10.0,10,,,,,,,,,,,,,,,,,
92,83,Jordan Amavi,FRA,DFFW,Marseille,Ligue 1,27,1994,1.4,74.0,86.0,86.0,1244.0,321.0,38.0,43.0,88.4,29.0,31.0,93.5,6.0,9.0,66.7,0,0.0,0.1,0.0,1.0,7.0,3.0,1.0,7.0,Matches,22721b88,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,2.0,1.0,3.0,3.0,0.0,1,1.0,1.0,5.0,6.0,50.0,7.0,5.0,5,,,,,,,,,,,,,,,,,
93,83,Jordan Amavi,FRA,DFFW,Marseille,Ligue 1,27,1994,1.4,74.0,86.0,86.0,1244.0,321.0,38.0,43.0,88.4,29.0,31.0,93.5,6.0,9.0,66.7,0,0.0,0.1,0.0,1.0,7.0,3.0,1.0,7.0,Matches,22721b88,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,3.0,7.0,8.0,0.0,15,7.0,2.0,7.0,16.0,58.8,31.0,10.0,10,,,,,,,,,,,,,,,,,
94,83,Jordan Amavi,FRA,DFFW,Marseille,Ligue 1,27,1994,1.4,74.0,86.0,86.0,1244.0,321.0,38.0,43.0,88.4,29.0,31.0,93.5,6.0,9.0,66.7,0,0.0,0.1,0.0,1.0,7.0,3.0,1.0,7.0,Matches,22721b88,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,2.0,1.0,3.0,3.0,0.0,1,1.0,1.0,5.0,6.0,50.0,7.0,5.0,5,,,,,,,,,,,,,,,,,
95,84,Wisdom Amey,ITA,DF,Bologna,Serie A,15,2005,0.8,20.0,29.0,69.0,419.0,59.0,8.0,9.0,88.9,7.0,10.0,70.0,4.0,8.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,35b4bc62,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,1.0,0.0,3,1.0,2.0,1.0,3.0,66.7,6.0,2.0,2,,,,,,,,,,,,,,,,,
96,85,Kelvin Amian,FRA,DF,Spezia,Serie A,23,1998,29.4,887.0,1133.0,78.3,13080.0,5926.0,525.0,593.0,88.5,286.0,367.0,77.9,53.0,97.0,54.6,1,1.2,1.5,-0.2,12.0,53.0,7.0,2.0,44.0,Matches,bcc81786,15.1,0.0,-2.2,0.04,0.14,1,0,0,26,0.88,7,26.9,0.24,-2.2,3.2,0.12,3.2,5.0,39.0,75.0,43.0,0.0,32,18.0,18.0,11.0,66.0,73.2,98.0,30.0,42,,,,,,,,,,,,,,,,,
97,86,Nadiem Amiri,GER,MFFW,Genoa,Serie A,24,1996,7.6,222.0,299.0,74.2,3236.0,970.0,122.0,144.0,84.7,74.0,93.0,79.6,10.0,33.0,30.3,1,2.1,1.4,-1.1,20.0,16.0,9.0,1.0,24.0,Matches,555d5edd,23.8,1.0,-1.0,0.0,0.0,0,0,0,16,2.11,6,37.5,0.79,-1.0,1.0,0.07,1.0,2.0,7.0,0.0,2.0,0.0,0,2.0,7.0,7.0,6.0,22.2,6.0,2.0,4,,,,,,,,,,,,,,,,,
