,Player,Pos,Squad,Age,Cmp,Att_Passes,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,id,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Att_DefenseActs,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Lost,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,GA,GA90,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA
52,Luis Alberto,MF,Lazio,28,1626.0,1970.0,82.5,25003.0,8250.0,896.0,986.0,90.9,553.0,631.0,87.6,115.0,235.0,48.9,9,7.9,6.7,1.1,65.0,235.0,44.0,5.0,157.0,5294a83f,21.0,2.0,0.9,0.11,0.31,5,0,0,47,1.8,16,34.0,0.61,0.9,4.1,0.09,4.1,10.0,52.0,32.0,7.0,8.0,0.0,13,11.0,28.0,44.0,29.0,15.4,42.0,8.0,17,,,,,,2349.0,,,,,,,
53,Raúl Albiol,DF,Villarreal,35,1339.0,1560.0,85.8,28053.0,9682.0,355.0,392.0,90.6,780.0,850.0,91.8,186.0,277.0,67.1,0,0.1,0.2,-0.1,4.0,63.0,1.0,0.0,61.0,4bd414c1,7.5,0.0,-0.5,0.0,0.0,0,0,0,5,0.18,1,20.0,0.04,-0.5,0.5,0.09,0.5,1.0,18.0,24.0,126.0,20.0,1.0,21,5.0,9.0,4.0,26.0,77.8,47.0,14.0,15,,,,,,2466.0,,,,,,,
54,Marc Albrighton,FWDF,Leicester City,31,347.0,558.0,62.2,5152.0,2040.0,220.0,258.0,85.3,86.0,145.0,59.3,26.0,94.0,27.7,2,1.7,1.0,0.3,11.0,23.0,8.0,6.0,21.0,b827d5b3,16.3,0.0,0.5,0.25,1.0,1,0,0,4,0.32,1,25.0,0.08,0.5,0.5,0.13,0.5,6.0,47.0,15.0,20.0,16.0,0.0,14,9.0,12.0,37.0,31.0,21.3,45.0,10.0,19,,,,,,1134.0,,,,,,,
55,Paco Alcácer,FW,Villarreal,27,123.0,175.0,70.3,1444.0,197.0,73.0,99.0,73.7,25.0,33.0,75.8,5.0,8.0,62.5,3,2.0,1.2,1.0,7.0,4.0,5.0,0.0,7.0,a7a9d95a,13.4,1.0,-2.3,0.06,0.14,1,0,0,18,2.06,7,38.9,0.8,-2.3,3.3,0.18,3.3,3.0,5.0,7.0,1.0,2.0,0.0,6,4.0,7.0,4.0,9.0,20.0,15.0,1.0,3,,,,,,782.9999999999999,,,,,,,
56,Thiago Alcántara,MF,Liverpool,30,1340.0,1508.0,88.9,24737.0,7150.0,573.0,624.0,91.8,594.0,640.0,92.8,150.0,190.0,78.9,4,2.5,1.7,1.5,29.0,211.0,26.0,1.0,153.0,77e84962,19.3,0.0,-1.3,0.04,0.17,1,0,0,25,1.47,6,24.0,0.35,-1.3,2.3,0.1,2.3,10.0,42.0,22.0,13.0,14.0,2.0,26,24.0,20.0,32.0,48.0,23.8,74.0,10.0,29,,,,,,1530.0,,,,,,,
57,Rubén Alcaraz,MF,Cádiz,30,556.0,667.0,83.4,10541.0,3267.0,247.0,267.0,92.5,201.0,226.0,88.9,91.0,138.0,65.9,0,1.1,1.2,-1.1,14.0,85.0,12.0,3.0,63.0,036bba5f,23.1,5.0,0.4,0.09,0.33,2,0,0,23,1.87,6,26.1,0.49,0.4,1.6,0.07,1.6,3.0,45.0,10.0,14.0,14.0,0.0,13,24.0,8.0,23.0,41.0,48.9,54.0,22.0,20,,,,,,1107.0,,,,,,,
58,Omar Alderete,DF,Valencia,24,580.0,961.0,60.4,13798.0,6806.0,153.0,200.0,76.5,276.0,378.0,73.0,141.0,350.0,40.3,0,0.3,0.5,-0.3,4.0,78.0,7.0,0.0,72.0,bb08bce9,16.7,0.0,1.1,0.11,0.4,2,0,0,18,0.67,5,27.8,0.19,1.1,0.9,0.05,0.9,2.0,53.0,30.0,153.0,34.0,0.0,35,17.0,12.0,19.0,53.0,64.2,88.0,34.0,34,,,,,,2403.0,,,,,,,
59,Iván Alejo,MFFW,Cádiz,26,193.0,329.0,58.7,3129.0,1194.0,103.0,129.0,79.8,54.0,85.0,63.5,23.0,76.0,30.3,2,2.3,2.1,-0.3,20.0,19.0,23.0,23.0,18.0,3d7e48ce,21.5,0.0,0.7,0.17,0.5,2,0,0,12,1.01,4,33.3,0.34,0.7,1.3,0.11,1.3,2.0,44.0,12.0,17.0,21.0,0.0,8,10.0,12.0,29.0,33.0,34.1,41.0,15.0,15,,,,,,1062.0,,,,,,,
60,Doğan Alemdar,GK,Rennes,18,287.0,391.0,73.4,7942.0,5726.0,48.0,48.0,100.0,149.0,151.0,98.7,89.0,191.0,46.6,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9e17ccff,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,4.0,1.1,13.0,1.08,12.0,1080.0,1.0,0.0,1.0,0.6,inf,22.0,36.0
61,Carles Aleñá,MF,Getafe,23,683.0,869.0,78.6,11604.0,2454.0,330.0,382.0,86.4,266.0,309.0,86.1,62.0,106.0,58.5,2,1.5,1.4,0.5,20.0,66.0,14.0,5.0,57.0,6c811eb7,24.2,0.0,-1.4,0.02,0.07,1,0,0,46,1.78,14,30.4,0.54,-1.3,2.3,0.05,2.4,3.0,48.0,21.0,16.0,11.0,0.0,15,13.0,19.0,39.0,27.0,18.8,42.0,9.0,19,,,,,,2322.0,,,,,,,
62,Trent Alexander-Arnold,DF,Liverpool,22,2039.0,2757.0,74.0,40112.0,15682.0,841.0,964.0,87.2,811.0,1048.0,77.4,344.0,636.0,54.1,12,12.9,13.0,-0.9,90.0,245.0,85.0,25.0,224.0,cd1acf9d,24.0,8.0,-0.9,0.04,0.13,2,0,0,51,1.61,15,29.4,0.47,-0.9,2.9,0.06,2.9,8.0,60.0,22.0,40.0,19.0,0.0,43,13.0,18.0,33.0,40.0,45.0,83.0,27.0,23,,,,,,2853.0,,,,,,,
63,Mircea Alexandru Tirlea,DF,Alavés,21,12.0,15.0,80.0,201.0,118.0,6.0,7.0,85.7,4.0,4.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683a1d81,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,18.0,,,,,,,
64,Mohamed Ali Cho,FW,Angers,17,220.0,314.0,70.1,2951.0,510.0,132.0,159.0,83.0,63.0,92.0,68.5,9.0,21.0,42.9,1,2.6,2.4,-1.6,14.0,17.0,10.0,2.0,20.0,f8405304,15.3,0.0,-2.6,0.1,0.27,4,0,0,42,2.06,15,35.7,0.73,-2.6,6.6,0.16,6.6,5.0,17.0,17.0,0.0,1.0,1.0,8,4.0,16.0,12.0,10.0,29.4,18.0,5.0,5,,,,,,1835.9999999999998,,,,,,,
65,Alisson,GK,Liverpool,28,1214.0,1388.0,87.5,28439.0,18289.0,275.0,276.0,99.6,686.0,699.0,98.1,249.0,409.0,60.9,1,1.0,0.0,0.0,1.0,16.0,1.0,0.0,1.0,7a2e46a8,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,5.0,1.0,28.0,3.0,1.0,0,0.0,1.0,2.0,3.0,60.0,3.0,3.0,1,20.0,0.7,24.0,0.67,36.0,3240.0,0.0,0.0,0.0,0.8,,76.0,99.0
66,Allan,MF,Everton,30,778.0,982.0,79.2,12868.0,4192.0,356.0,405.0,87.9,337.0,402.0,83.8,57.0,102.0,55.9,2,1.1,1.0,0.9,15.0,103.0,20.0,3.0,102.0,cc700722,24.5,0.0,-0.3,0.0,0.0,0,0,0,7,0.29,3,42.9,0.12,-0.3,0.3,0.05,0.3,7.0,105.0,40.0,39.0,28.0,1.0,23,39.0,31.0,71.0,74.0,32.4,97.0,34.0,44,,,,,,2187.0,,,,,,,
67,Jim Allevinah,FW,Clermont Foot,26,416.0,545.0,76.3,6103.0,1306.0,245.0,287.0,85.4,123.0,164.0,75.0,29.0,44.0,65.9,2,1.9,1.4,0.1,15.0,44.0,10.0,2.0,31.0,1956b948,19.2,1.0,-2.5,0.02,0.07,1,0,0,43,2.6,15,34.9,0.91,-2.5,3.5,0.08,3.5,2.0,18.0,11.0,4.0,8.0,0.0,6,8.0,11.0,13.0,18.0,27.8,24.0,5.0,13,,,,,,1485.0,,,,,,,
68,Dele Alli,MF,Tottenham,25,177.0,228.0,77.6,2353.0,563.0,105.0,124.0,84.7,45.0,53.0,84.9,10.0,20.0,50.0,0,0.2,0.4,-0.2,2.0,14.0,4.0,1.0,14.0,cea4ee8f,21.4,0.0,-0.6,0.33,0.5,1,1,1,3,0.41,2,66.7,0.27,-0.8,0.8,0.26,1.6,1.0,17.0,22.0,16.0,10.0,0.0,6,3.0,17.0,12.0,14.0,29.4,20.0,5.0,8,,,,,,657.0,,,,,,,
76,Miguel Almirón,MFFW,Newcastle Utd,27,402.0,511.0,78.7,5720.0,1254.0,229.0,264.0,86.7,118.0,149.0,79.2,23.0,38.0,60.5,0,1.3,0.6,-1.3,16.0,26.0,5.0,0.0,33.0,862a1c15,19.6,0.0,-1.5,0.03,0.14,1,0,0,32,1.68,7,21.9,0.37,-1.5,2.5,0.08,2.5,7.0,44.0,14.0,13.0,23.0,0.0,20,17.0,13.0,33.0,47.0,25.0,67.0,11.0,29,,,,,,1719.0000000000002,,,,,,,
77,Marcos Alonso,DF,Chelsea,30,1142.0,1486.0,76.9,17781.0,5763.0,624.0,709.0,88.0,387.0,478.0,81.0,84.0,194.0,43.3,4,5.2,3.4,-1.2,43.0,67.0,34.0,15.0,77.0,f4290206,18.7,9.0,0.4,0.09,0.4,4,0,0,43,1.79,10,23.3,0.42,0.4,3.6,0.08,3.6,9.0,36.0,29.0,53.0,20.0,0.0,43,12.0,24.0,19.0,41.0,47.2,84.0,17.0,29,,,,,,2169.0,,,,,,,
78,Giorgio Altare,DF,Cagliari,22,531.0,799.0,66.5,10947.0,4885.0,175.0,221.0,79.2,250.0,330.0,75.8,100.0,208.0,48.1,0,0.6,0.6,-0.6,8.0,50.0,6.0,3.0,49.0,aa5322d5,13.7,0.0,-0.3,0.06,0.17,1,0,0,18,1.11,6,33.3,0.37,-0.3,1.3,0.08,1.3,3.0,26.0,17.0,70.0,18.0,0.0,30,18.0,12.0,5.0,39.0,80.8,69.0,21.0,28,,,,,,1467.0,,,,,,,
79,Hugo Álvarez,FW,Celta Vigo,18,1.0,3.0,33.3,12.0,0.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6f392eb8,11.5,0.0,-0.2,0.0,,0,0,0,1,8.18,0,0.0,0.0,-0.2,0.2,0.19,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,,1.0,0.0,0,,,,,,9.0,,,,,,,
80,Yeray Álvarez,DF,Athletic Club,26,832.0,1019.0,81.6,16426.0,6655.0,290.0,322.0,90.1,436.0,484.0,90.1,98.0,180.0,54.4,0,0.2,0.3,-0.2,4.0,49.0,2.0,0.0,45.0,3ecc11d8,14.1,0.0,-0.6,0.0,,0,0,0,7,0.34,0,0.0,0.0,-0.6,0.6,0.09,0.6,1.0,18.0,21.0,97.0,15.0,0.0,45,8.0,5.0,8.0,24.0,55.6,69.0,10.0,14,,,,,,1863.0,,,,,,,
81,Dani Alves,DF,Barcelona,38,915.0,1089.0,84.0,13852.0,4399.0,545.0,580.0,94.0,264.0,313.0,84.3,75.0,141.0,53.2,3,2.3,3.1,0.7,22.0,85.0,27.0,15.0,49.0,c9e99e49,31.4,0.0,0.7,0.2,0.5,1,0,0,5,0.41,2,40.0,0.16,0.7,0.3,0.05,0.3,4.0,26.0,10.0,10.0,13.0,2.0,11,13.0,7.0,12.0,30.0,53.8,41.0,14.0,19,,,,,,1098.0,,,,,,,
82,Steven Alzate,MF,Brighton,22,204.0,233.0,87.6,3213.0,865.0,105.0,116.0,90.5,72.0,78.0,92.3,17.0,24.0,70.8,0,0.2,0.2,-0.2,2.0,18.0,1.0,0.0,15.0,ad1f61f3,16.1,0.0,-0.1,0.0,0.0,0,0,0,1,0.22,1,100.0,0.22,-0.1,0.1,0.08,0.1,1.0,7.0,2.0,10.0,4.0,0.0,10,5.0,1.0,3.0,10.0,57.1,20.0,4.0,4,,,,,,405.0,,,,,,,
83,Ibrahim Amadou,DFMF,Metz,28,384.0,439.0,87.5,7290.0,2224.0,127.0,138.0,92.0,203.0,224.0,90.6,43.0,60.0,71.7,0,0.1,0.0,-0.1,3.0,10.0,0.0,0.0,18.0,9260926b,9.4,0.0,0.6,0.33,0.5,1,0,0,3,0.33,2,66.7,0.22,0.6,0.4,0.14,0.4,0.0,15.0,4.0,26.0,10.0,0.0,14,6.0,2.0,7.0,16.0,53.3,30.0,8.0,8,,,,,,810.0,,,,,,,
84,Emmanuel Amankwaa Akurugu,DF,Getafe,19,26.0,39.0,66.7,425.0,161.0,11.0,15.0,73.3,12.0,18.0,66.7,2.0,4.0,50.0,1,0.1,0.0,0.9,1.0,1.0,0.0,0.0,2.0,69c5633e,22.2,0.0,0.0,0.0,,0,0,0,1,1.14,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,81.0,,,,,,,
85,Daniel Amartey,DF,Leicester City,26,1399.0,1546.0,90.5,25246.0,8400.0,508.0,550.0,92.4,769.0,810.0,94.9,103.0,140.0,73.6,0,0.3,0.4,-0.3,4.0,71.0,1.0,0.0,49.0,1a4ef233,34.1,0.0,0.0,0.0,0.0,0,0,0,2,0.08,1,50.0,0.04,0.0,0.0,0.02,0.0,0.0,29.0,30.0,93.0,19.0,4.0,21,7.0,8.0,10.0,26.0,65.5,47.0,19.0,13,,,,,,2124.0,,,,,,,
86,Amath,FWMF,Mallorca,25,159.0,202.0,78.7,2044.0,508.0,89.0,107.0,83.2,44.0,54.0,81.5,7.0,8.0,87.5,1,0.8,0.5,0.2,6.0,11.0,5.0,1.0,10.0,f3b1d9a2,17.3,0.0,-1.5,0.0,0.0,0,0,0,11,1.12,4,36.4,0.41,-1.5,1.5,0.14,1.5,4.0,17.0,12.0,7.0,11.0,0.0,7,6.0,12.0,10.0,21.0,41.2,28.0,7.0,11,,,,,,882.0000000000001,,,,,,,
87,Jordan Amavi,DF,Nice,27,269.0,319.0,84.3,4444.0,1417.0,144.0,156.0,92.3,96.0,113.0,85.0,26.0,39.0,66.7,0,0.1,0.1,-0.1,1.0,27.0,2.0,0.0,23.0,22721b88,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,17.0,3.0,7.0,8.0,0.0,15,7.0,2.0,7.0,16.0,58.8,31.0,10.0,10,,,,,,413.99999999999994,,,,,,,
95,Wisdom Amey,DF,Bologna,15,20.0,29.0,69.0,419.0,59.0,8.0,9.0,88.9,7.0,10.0,70.0,4.0,8.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35b4bc62,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,3.0,2.0,1.0,1.0,0.0,3,1.0,2.0,1.0,3.0,66.7,6.0,2.0,2,,,,,,72.0,,,,,,,
96,Kelvin Amian,DF,Spezia,23,887.0,1133.0,78.3,13080.0,5926.0,525.0,593.0,88.5,286.0,367.0,77.9,53.0,97.0,54.6,1,1.2,1.5,-0.2,12.0,53.0,7.0,2.0,44.0,bcc81786,15.1,0.0,-2.2,0.04,0.14,1,0,0,26,0.88,7,26.9,0.24,-2.2,3.2,0.12,3.2,5.0,41.0,39.0,75.0,43.0,0.0,32,18.0,18.0,11.0,66.0,73.2,98.0,30.0,42,,,,,,2646.0,,,,,,,
100,Nadiem Amiri,MFFW,Genoa,24,222.0,299.0,74.2,3236.0,970.0,122.0,144.0,84.7,74.0,93.0,79.6,10.0,33.0,30.3,1,2.1,1.4,-1.1,20.0,16.0,9.0,1.0,24.0,555d5edd,21.1,1.0,0.5,0.12,0.5,1,0,0,8,1.95,2,25.0,0.49,0.5,0.5,0.07,0.5,3.0,8.0,4.0,0.0,3.0,0.0,5,2.0,2.0,4.0,8.0,50.0,13.0,4.0,4,,,,,,684.0,,,,,,,
105,Ethan Ampadu,MFDF,Venezia,20,867.0,1165.0,74.4,15853.0,6627.0,385.0,445.0,86.5,359.0,443.0,81.0,103.0,209.0,49.3,3,1.7,1.5,1.3,15.0,96.0,12.0,7.0,87.0,10b9fa99,20.2,0.0,-0.3,0.0,0.0,0,0,0,7,0.28,1,14.3,0.04,-0.3,0.3,0.05,0.3,3.0,58.0,49.0,76.0,37.0,0.0,51,27.0,30.0,34.0,67.0,41.4,118.0,24.0,43,,,,,,2286.0,,,,,,,
106,Sofyan Amrabat,MF,Fiorentina,24,645.0,716.0,90.1,12507.0,3260.0,238.0,264.0,90.2,321.0,336.0,95.5,78.0,95.0,82.1,0,0.3,0.7,-0.3,8.0,74.0,9.0,1.0,46.0,5a2cb25d,26.6,0.0,0.8,0.25,0.33,1,0,0,4,0.38,3,75.0,0.29,0.8,0.2,0.04,0.2,2.0,19.0,25.0,6.0,9.0,1.0,5,13.0,17.0,8.0,24.0,57.9,29.0,11.0,13,,,,,,945.0,,,,,,,
107,Joachim Andersen,DF,Crystal Palace,25,1911.0,2351.0,81.3,44144.0,15834.0,410.0,480.0,85.4,1138.0,1224.0,93.0,349.0,604.0,57.8,3,2.1,1.9,0.9,20.0,151.0,11.0,2.0,87.0,e34fc66d,15.3,1.0,-0.9,0.0,0.0,0,0,0,8,0.25,3,37.5,0.09,-0.9,0.9,0.11,0.9,0.0,27.0,29.0,125.0,21.0,3.0,37,9.0,10.0,11.0,30.0,59.3,67.0,16.0,23,,,,,,2916.0,,,,,,,
108,Felipe Anderson,FW,Lazio,28,1118.0,1436.0,77.9,16074.0,3918.0,652.0,765.0,85.2,341.0,420.0,81.2,60.0,106.0,56.6,8,6.7,5.2,1.3,50.0,60.0,61.0,13.0,99.0,9f1893b9,16.4,0.0,-1.1,0.14,0.38,6,0,0,44,1.37,16,36.4,0.5,-1.1,7.1,0.16,7.1,8.0,99.0,65.0,16.0,30.0,0.0,20,33.0,59.0,72.0,71.0,27.3,91.0,27.0,45,,,,,,2889.0,,,,,,,
109,Sebastian Andersson,FW,Köln,30,147.0,234.0,62.8,1595.0,243.0,108.0,149.0,72.5,22.0,38.0,57.9,2.0,4.0,50.0,1,1.1,0.9,-0.1,12.0,5.0,7.0,1.0,7.0,b4cf5806,11.8,0.0,-1.6,0.09,0.25,3,0,0,35,2.51,12,34.3,0.86,-1.6,4.6,0.13,4.6,8.0,9.0,8.0,14.0,0.0,0.0,3,3.0,8.0,6.0,11.0,33.3,14.0,3.0,7,,,,,,1260.0,,,,,,,
110,Florin Andone,FW,Cádiz,28,25.0,38.0,65.8,283.0,21.0,14.0,19.0,73.7,7.0,11.0,63.6,0.0,1.0,0.0,0,0.2,0.0,-0.2,3.0,2.0,0.0,0.0,0.0,dc008610,12.6,0.0,-0.3,0.0,0.0,0,0,0,3,1.53,1,33.3,0.51,-0.3,0.3,0.08,0.3,0.0,1.0,2.0,1.0,1.0,0.0,0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1,,,,,,180.0,,,,,,,
111,Andrés Andrade Cedeño,DF,Arminia,22,350.0,535.0,65.4,5920.0,2921.0,164.0,214.0,76.6,144.0,212.0,67.9,32.0,69.0,46.4,0,0.3,0.5,-0.3,4.0,32.0,2.0,1.0,42.0,6ea23758,19.6,0.0,-0.4,0.0,0.0,0,0,0,7,0.6,3,42.9,0.26,-0.4,0.4,0.05,0.4,1.0,35.0,16.0,44.0,18.0,0.0,19,8.0,9.0,18.0,27.0,48.6,46.0,17.0,16,,,,,,1044.0,,,,,,,
112,Benjamin André,MF,Lille,30,1404.0,1766.0,79.5,22765.0,6916.0,691.0,804.0,85.9,524.0,623.0,84.1,113.0,187.0,60.4,1,1.4,1.3,-0.4,15.0,145.0,12.0,2.0,126.0,ef9c1c95,14.5,0.0,0.4,0.11,0.4,2,0,0,18,0.59,5,27.8,0.16,0.4,1.6,0.09,1.6,9.0,113.0,49.0,56.0,49.0,0.0,50,65.0,38.0,62.0,123.0,45.1,173.0,51.0,69,,,,,,2754.0,,,,,,,
113,Fredrik André Bjørkan,DF,Hertha BSC,22,133.0,166.0,80.1,1794.0,844.0,81.0,86.0,94.2,46.0,59.0,78.0,1.0,8.0,12.5,0,0.1,0.2,-0.1,2.0,7.0,5.0,2.0,10.0,3724baa1,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,9.0,6.0,8.0,7.0,0.0,6,4.0,4.0,2.0,12.0,77.8,18.0,7.0,10,,,,,,351.0,,,,,,,
114,Robert Andrich,MF,Leverkusen,26,811.0,1011.0,80.2,13041.0,4189.0,384.0,444.0,86.5,331.0,400.0,82.8,54.0,91.0,59.3,2,1.4,1.7,0.6,12.0,88.0,9.0,0.0,82.0,e0b113a7,18.4,1.0,0.2,0.13,0.57,4,0,0,30,1.49,7,23.3,0.35,0.6,3.4,0.11,3.8,1.0,28.0,19.0,46.0,18.0,0.0,31,14.0,12.0,14.0,33.0,50.0,64.0,14.0,17,,,,,,1818.0,,,,,,,
115,José Ángel,DF,Osasuna,31,590.0,785.0,75.2,12280.0,5279.0,242.0,278.0,87.1,228.0,298.0,76.5,117.0,191.0,61.3,1,1.4,1.8,-0.4,8.0,72.0,23.0,13.0,70.0,3024e383,27.3,0.0,0.7,0.09,0.33,1,0,0,11,0.91,3,27.3,0.25,0.7,0.3,0.03,0.3,2.0,14.0,6.0,21.0,9.0,0.0,10,9.0,5.0,5.0,20.0,64.3,30.0,9.0,13,,,,,,1080.0,,,,,,,
116,Angeliño,DF,RB Leipzig,24,1082.0,1516.0,71.4,17957.0,6443.0,546.0,608.0,89.8,381.0,519.0,73.4,109.0,291.0,37.5,5,6.1,8.4,-1.1,52.0,68.0,54.0,36.0,67.0,30941e96,16.1,0.0,0.9,0.17,0.33,2,0,0,12,0.47,6,50.0,0.23,0.9,1.1,0.09,1.1,1.0,30.0,24.0,40.0,14.0,0.0,29,13.0,21.0,16.0,28.0,46.7,57.0,14.0,21,,,,,,2295.0,,,,,,,
117,Ebenezer Annan,DF,Bologna,18,4.0,11.0,36.4,51.0,17.0,3.0,4.0,75.0,1.0,5.0,20.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39aa05a7,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,1.0,,2.0,0.0,1,,,,,,27.0,,,,,,,
118,Cristian Ansaldi,DF,Torino,34,285.0,407.0,70.0,5390.0,2749.0,121.0,140.0,86.4,107.0,143.0,74.8,46.0,100.0,46.0,3,2.2,2.1,0.8,17.0,40.0,16.0,12.0,39.0,bbafc0c4,18.4,0.0,-0.4,0.0,0.0,0,0,0,7,0.91,1,14.3,0.13,-0.4,0.4,0.06,0.4,2.0,13.0,9.0,10.0,11.0,0.0,6,7.0,8.0,3.0,20.0,76.9,26.0,10.0,9,,,,,,693.0,,,,,,,
119,Janis Antiste,FW,Spezia,18,136.0,215.0,63.3,1856.0,397.0,79.0,112.0,70.5,40.0,64.0,62.5,6.0,11.0,54.5,0,0.3,0.5,-0.3,6.0,6.0,6.0,3.0,6.0,38d9ce53,10.4,0.0,-0.3,0.09,0.5,1,0,0,11,1.24,2,18.2,0.23,-0.3,1.3,0.12,1.3,6.0,13.0,7.0,6.0,6.0,0.0,4,6.0,6.0,8.0,18.0,38.5,22.0,5.0,11,,,,,,792.0000000000001,,,,,,,
120,Waldemar Anton,DF,Stuttgart,25,1541.0,1826.0,84.4,30310.0,12113.0,509.0,559.0,91.1,853.0,941.0,90.6,165.0,283.0,58.3,1,1.5,1.7,-0.5,7.0,90.0,7.0,1.0,94.0,5e66fa06,14.1,0.0,-0.4,0.08,0.33,2,0,0,24,0.83,6,25.0,0.21,-0.4,2.4,0.1,2.4,3.0,32.0,27.0,116.0,22.0,1.0,32,15.0,11.0,13.0,40.0,59.4,72.0,19.0,26,,,,,,2592.0,,,,,,,
121,Josep Antoni Gayá,DF,Mallorca,21,23.0,28.0,82.1,347.0,131.0,8.0,11.0,72.7,9.0,10.0,90.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a5f2032,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1,0.0,1.0,0.0,0.0,,1.0,0.0,0,,,,,,54.0,,,,,,,
122,Michail Antonio,FW,West Ham,31,437.0,701.0,62.3,6532.0,1282.0,251.0,323.0,77.7,121.0,192.0,63.0,37.0,63.0,58.7,8,6.9,5.0,1.1,45.0,24.0,27.0,12.0,34.0,ac05f970,14.9,0.0,-2.8,0.12,0.37,10,0,1,82,2.48,27,32.9,0.82,-2.3,12.3,0.15,12.8,9.0,18.0,19.0,14.0,5.0,0.0,3,9.0,18.0,11.0,23.0,38.9,26.0,7.0,17,,,,,,2970.0,,,,,,,
123,Christopher Antwi-Adjei,FWMF,Bochum,27,161.0,264.0,61.0,2416.0,775.0,92.0,116.0,79.3,59.0,89.0,66.3,7.0,24.0,29.2,1,1.1,0.8,-0.1,6.0,8.0,11.0,2.0,20.0,0a3f6cde,14.9,0.0,-1.8,0.03,0.1,1,0,0,29,2.31,10,34.5,0.8,-1.8,2.8,0.1,2.8,7.0,27.0,13.0,8.0,7.0,0.0,1,10.0,13.0,20.0,24.0,25.9,25.0,7.0,18,,,,,,1134.0,,,,,,,
124,Houssem Aouar,MFFW,Lyon,23,1243.0,1446.0,86.0,18236.0,4604.0,718.0,783.0,91.7,393.0,453.0,86.8,75.0,100.0,75.0,4,5.9,5.2,-1.9,38.0,128.0,34.0,1.0,109.0,a5db0bec,17.9,0.0,-2.9,0.08,0.25,6,0,0,76,2.73,24,31.6,0.86,-2.9,8.9,0.12,8.9,12.0,54.0,26.0,5.0,9.0,0.0,20,25.0,25.0,27.0,46.0,50.0,66.0,27.0,30,,,,,,2502.0,,,,,,,
125,Adil Aouchiche,MFFW,Saint-Étienne,19,457.0,614.0,74.4,7867.0,2112.0,220.0,255.0,86.3,148.0,183.0,80.9,55.0,107.0,51.4,4,1.7,1.3,2.3,17.0,48.0,9.0,3.0,48.0,b94b8be1,22.5,0.0,-1.4,0.0,0.0,0,0,0,21,1.75,10,47.6,0.83,-1.4,1.4,0.07,1.4,3.0,33.0,18.0,4.0,5.0,0.0,17,5.0,17.0,28.0,13.0,15.2,30.0,5.0,6,,,,,,1080.0,,,,,,,
